country_code,country_name
AFG,Afghanistan
AGO,Angola
ALB,Albania
ARG,Argentina
ARM,Armenia
AZE,Azerbaijan
BDI,Burundi
BEN,Benin
BFA,BurkinaFaso
BGD,Bangladesh
BGR,Bulgaria
BIH,BosniaHerzegovina
BLR,Belarus
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BTN,Bhutan
BWA,Botswana
CAF,CentralAfricanRepublic
CHN,China
CIV,Côted'Ivoire
CMR,Cameroon
COG,Congo
COL,Colombia
COM,Comoros
CPV,CaboVerde
CRI,CostRica
DJI,Djibouti
DMA,Dominica
DOM,DominicanRepublic
DZA,Algeria
EAP,EastAsia&Pacific(excludinghighincome)
ECA,Europe&CentralAsia(excludinghighincome)
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ETH,Ethiopia
FJI,Fiji
GAB,Gabon
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,TheGambia
GNB,Guinea-Bissau
GRD,Grenada
GTM,Guatemala
GUY,Guyana
HND,Honduras
HTI,Haiti
IDN,Indonesia
IDX,IDA
IND,India
IRN,Iran
JAM,Jamaica
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KGZ,KyrgyzRepublic
KHM,Cambodia
KSV,Kosovo
LAC,LatinAmerica&Caribbean(excludinghighincome)
LAO,LaoPDR
LBN,Lebanon
LBR,Liberia
LCA,St.Lucia
LDC,Leastdevelopedcountries:UNclassification
LIC,Lowincome
LKA,SriLanka
LMC,Lowermiddleincome
LMY,Low&middleincome
LSO,Lesotho
MAR,Morocco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MIC,Middleincome
MKD,Macedonia
MLI,Mali
MMR,Myanmar
MNA,MiddleEast&NorthAfrica(excludinghighincome)
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NPL,Nepal
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PNG,PapuaNewGuinea
PRY,Paraguay
ROM,Romania
RUS,Russia
RWA,Rwanda
SAS,SouthAsia
SDN,Sudan
SEN,Senegal
SLB,SolomonIslands
SLE,SierraLeone
SLV,ElSalvador
SOM,Somalia
SRB,Serbia
SSA,Sub-SaharanAfrica(excludinghighincome)
STP,SãoToméandPrincipe
SWZ,Swaziland
SYR,SyrianArabRepublic
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TON,Tonga
TUN,Tunisia
TUR,Turkey
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UMC,Uppermiddleincome
UZB,Uzbekistan
VCT,St.VincentandGrenadines
VEN,Venezuela
VNM,Vietnam
VUT,Vanuatu
WSM,Samoa
YEM,Yemen
ZAF,SouthAfrica
ZAR,Dem.Rep.Congo
ZMB,Zambia
ZWE,Zimbabwe
